startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order
0.83789999045,1.85130001909,3.33650003337,0.86140618483,1.85273649102,3.33641062642,183,182,184,183,0.0235502148490991,2477.68975867153,2,187,182,2
0.86140618483,1.85273649102,3.33641062642,0.88789998151,1.85129997139,3.33650003339,184,183,185,184,0.0265328634861531,2822.0820815742,2,187,182,2
0.88789998151,1.85129997139,3.33650003339,0.90671583273,1.88035156135,3.3427293148,185,184,186,185,0.0351686662132944,3781.37046128382,2,187,182,2
0.90671583273,1.88035156135,3.3427293148,0.91790000657,1.91129996187,3.356500062,186,185,187,186,0.035672436385478,3877.1136642593,2,187,182,2
0.91790000657,1.91129996187,3.356500062,0.92855054894,1.9296343506,3.39356099034,187,186,0,187,0.042697731465507,4690.70247713013,2,187,182,2
0.32313733858,-0.14822828019,-3.19580728149,0.31867938198,-0.14422146674,-3.14447251892,188,25,189,217,0.0516835155459537,7645.77278048534,1,202,25,1
0.31867938198,-0.14422146674,-3.14447251892,0.31264942446,-0.14004618373,-3.09334017371,189,188,190,218,0.0516556879983344,7712.24841887381,1,202,25,1
0.31264942446,-0.14004618373,-3.09334017371,0.3052598671,-0.13576456752,-3.04238072967,190,189,191,219,0.0516701338513107,7785.34188602562,1,202,25,1
0.3052598671,-0.13576456752,-3.04238072967,0.29672340311,-0.13143871422,-2.99156467058,191,190,192,220,0.0517093423441455,7862.56499746783,1,202,25,1
0.29672340311,-0.13143871422,-2.99156467058,0.28725236813,-0.12713075872,-2.94086171723,192,191,193,221,0.0517595253320063,7941.90531449869,1,202,25,1
0.28725236813,-0.12713075872,-2.94086171723,0.27705941356,-0.12290280904,-2.89024235344,193,192,194,222,0.0518082220488902,8021.48009309152,1,202,25,1
0.27705941356,-0.12290280904,-2.89024235344,0.26635688702,-0.11881691809,-2.83967587091,194,193,195,223,0.051847928933097,8100.1117773177,1,202,25,1
0.26635688702,-0.11881691809,-2.83967587091,0.25535757102,-0.11493529077,-2.78913408852,195,194,196,224,0.0518702588221548,8176.4413222079,1,202,25,1
0.25535757102,-0.11493529077,-2.78913408852,0.24427385487,-0.11132000083,-2.73858563042,196,195,197,225,0.0518754826611908,8250.43903350973,1,202,25,1
0.24427385487,-0.11132000083,-2.73858563042,0.23331815758,-0.10803318467,-2.6880015049,197,196,198,226,0.0518612014728049,8321.64768170455,1,202,25,1
0.23331815758,-0.10803318467,-2.6880015049,0.22270313064,-0.1051369324,-2.63735181427,198,197,199,227,0.0518310547361627,8390.57326029019,1,202,25,1
0.22270313064,-0.1051369324,-2.63735181427,0.21264125862,-0.10269335057,-2.58660627938,199,198,200,228,0.0517911350713518,8458.14246559287,1,202,25,1
0.21264125862,-0.10269335057,-2.58660627938,0.20334515133,-0.1007646143,-2.5357362423,200,199,201,229,0.0517484135686013,8525.46111113909,1,202,25,1
0.20334515133,-0.1007646143,-2.5357362423,0.19502719201,-0.09941277797,-2.48471027946,201,200,202,230,0.0517171614888257,8594.88806822425,1,202,25,1
0.19502719201,-0.09941277797,-2.48471027946,0.18790001431,-0.09869999583,-2.4334999237,202,201,203,231,0.0517088508614558,8668.39551827483,1,202,25,1
0.18790001431,-0.09869999583,-2.4334999237,0.18220598257,-0.09908196771,-2.38366095162,203,202,204,232,0.0501646393185906,8482.49351930219,1,213,202,1
0.18220598257,-0.09908196771,-2.38366095162,0.17756528417,-0.10079917456,-2.33377081488,204,203,205,233,0.0501349242040045,8550.70803091444,1,213,202,1
0.17756528417,-0.10079917456,-2.33377081488,0.17382483045,-0.10362350785,-2.28383614159,205,204,206,234,0.050154156848097,8627.57058946241,1,213,202,1
0.17382483045,-0.10362350785,-2.28383614159,0.17083103219,-0.10732673998,-2.23386360742,206,205,207,235,0.0501989136097796,8709.23312290528,1,213,202,1
0.17083103219,-0.10732673998,-2.23386360742,0.16843062199,-0.11168094868,-2.18385783767,207,206,208,236,0.0502523443315973,8792.86095524094,1,213,202,1
0.16843062199,-0.11168094868,-2.18385783767,0.1664702491,-0.11645783478,-2.13382698631,208,207,209,237,0.0502965981999436,8875.34364126356,1,213,202,1
0.1664702491,-0.11645783478,-2.13382698631,0.16479641953,-0.12142943884,-2.08377620317,209,208,210,238,0.0503249386019112,8955.44230919907,1,213,202,1
0.16479641953,-0.12142943884,-2.08377620317,0.16325586596,-0.12636758233,-2.03371144866,210,209,211,239,0.0503312846108312,9031.99502448156,1,213,202,1
0.16325586596,-0.12636758233,-2.03371144866,0.16169518986,-0.13104409272,-1.9836402092,211,210,212,240,0.0503133628410734,9104.49164614544,1,213,202,1
0.16169518986,-0.13104409272,-1.9836402092,0.15996105232,-0.13523095693,-1.93356744384,212,211,213,241,0.0502774193422676,9173.96197720405,1,213,202,1
0.15996105232,-0.13523095693,-1.93356744384,0.15790004292,-0.13870000389,-1.88350013826,213,212,214,242,0.0502296439824003,9241.46248001482,1,213,202,1
0.15790004292,-0.13870000389,-1.88350013826,0.15422958888,-0.13953095221,-1.82819758987,214,213,215,243,0.0554304480082796,10282.7862611563,1,215,213,1
0.15422958888,-0.13953095221,-1.82819758987,0.15790001908,-0.13870000388,-1.77349998092,215,214,216,244,0.0548269181864829,10254.7094602828,1,215,213,1
0.15790001908,-0.13870000388,-1.77349998092,0.1821671442,-0.13721628184,-1.7182380352,216,215,217,245,0.0603736485351178,11384.906377768,1,217,215,1
0.1821671442,-0.13721628184,-1.7182380352,0.20789999522,-0.13869999493,-1.66350013351,217,216,218,246,0.0605030487461176,11502.635189301,1,217,215,1
0.20789999522,-0.13869999493,-1.66350013351,0.22165674725,-0.14530460231,-1.60776616669,218,217,219,247,0.057785327917662,11075.4495036107,1,222,217,1
0.22165674725,-0.14530460231,-1.60776616669,0.23282379665,-0.15329700108,-1.55156201457,219,218,220,248,0.0578574813306704,11179.2523142272,1,222,217,1
0.23282379665,-0.15329700108,-1.55156201457,0.24311263123,-0.16198707517,-1.49522520639,220,219,221,249,0.0579242044452436,11282.5857935682,1,222,217,1
0.24311263123,-0.16198707517,-1.49522520639,0.25423429765,-0.17068477864,-1.43909205532,221,220,222,250,0.0578815355589091,11365.0129306478,1,222,217,1
0.25423429765,-0.17068477864,-1.43909205532,0.26790005721,-0.17869999852,-1.38350006676,222,221,223,251,0.0578054143323238,11441.048696326,1,222,217,1
0.26790005721,-0.17869999852,-1.38350006676,0.28219335235,-0.18546333756,-1.33220132923,223,222,224,252,0.0536805506035563,10709.4684566597,1,234,222,1
0.28219335235,-0.18546333756,-1.33220132923,0.29637201587,-0.19198396648,-1.28079961872,224,223,225,253,0.0537186089179491,10802.2860346965,1,234,222,1
0.29637201587,-0.19198396648,-1.28079961872,0.31055433311,-0.19832938905,-1.22935129739,225,224,226,254,0.0537432068038628,10892.8339352803,1,234,222,1
0.31055433311,-0.19832938905,-1.22935129739,0.3248588578,-0.20456714477,-1.17791272735,226,225,227,255,0.0537536557899948,10980.9076609271,1,234,222,1
0.3248588578,-0.20456714477,-1.17791272735,0.3394039468,-0.21076482381,-1.12653996087,227,226,228,256,0.0537506462780621,11066.5816783496,1,234,222,1
0.3394039468,-0.21076482381,-1.12653996087,0.35430787364,-0.21698994185,-1.07528952694,228,227,229,257,0.0537353338863482,11150.0309035646,1,234,222,1
0.35430787364,-0.21698994185,-1.07528952694,0.36968923963,-0.22331008236,-1.02421733475,229,228,230,258,0.0537112596284688,11231.9360506606,1,234,222,1
0.36968923963,-0.22331008236,-1.02421733475,0.38566634813,-0.22979277964,-0.97337953186,230,229,231,259,0.053682171740042,11313.0440454323,1,234,222,1
0.38566634813,-0.22979277964,-0.97337953186,0.40235754408,-0.23650555084,-0.92283293344,231,230,232,260,0.0536527346111791,11394.3204944051,1,234,222,1
0.40235754408,-0.23650555084,-0.92283293344,0.41988130369,-0.24351598242,-0.87263321019,232,231,233,261,0.0536305930993076,11477.3991983664,1,234,222,1
0.41988130369,-0.24351598242,-0.87263321019,0.43835595408,-0.25089160721,-0.82283698654,233,232,234,262,0.053622536660218,11563.7797199258,1,234,222,1
0.43835595408,-0.25089160721,-0.82283698654,0.45789999524,-0.25870000121,-0.77349998094,234,233,235,263,0.0536384254364113,11655.6739518575,1,234,222,1
0.45789999524,-0.25870000121,-0.77349998094,0.48725696959,-0.2702653553,-0.77329207994,235,234,236,264,0.0315536460815455,6908.87406503488,1,236,234,1
0.48725696959,-0.2702653553,-0.77329207994,0.51790003338,-0.2786999918,-0.77349993325,236,235,237,265,0.0317833864514722,7011.99808876151,1,236,234,1
0.51790003338,-0.2786999918,-0.77349993325,0.54089869418,-0.27480514231,-0.7224030409,237,236,238,266,0.0561693925458581,12485.6993498467,1,245,236,1
0.54089869418,-0.27480514231,-0.7224030409,0.55962316551,-0.26903690132,-0.669626132,238,237,239,267,0.0562963635037432,12608.1897924499,1,245,236,1
0.55962316551,-0.26903690132,-0.669626132,0.57575244465,-0.26215545158,-0.61582542991,239,238,240,268,0.0565864254170302,12768.2600998641,1,245,236,1
0.57575244465,-0.26215545158,-0.61582542991,0.59096572556,-0.25492087673,-0.56165665722,240,239,241,269,0.0567277614933615,12895.8531531471,1,245,236,1
0.59096572556,-0.25492087673,-0.56165665722,0.60694197573,-0.24809337177,-0.50777563191,241,240,242,270,0.0566128985473284,12965.6051641365,1,245,236,1
0.60694197573,-0.24809337177,-0.50777563191,0.62536047259,-0.24243301745,-0.45483819579,242,241,243,271,0.0563351824401844,12997.749404493,1,245,236,1
0.62536047259,-0.24243301745,-0.45483819579,0.64789999881,-0.23870000091,-0.40350007151,243,242,244,272,0.0561922473237964,13060.6286717822,1,245,236,1
0.64789999881,-0.23870000091,-0.40350007151,0.6812129394,-0.24779224689,-0.38742782212,244,243,245,273,0.0380885566564034,8918.04547159442,1,245,236,1
0.6812129394,-0.24779224689,-0.38742782212,0.71789993802,-0.25870000119,-0.37349998092,245,244,246,274,0.0407295928300965,9606.40886141614,1,245,236,1
0.71789993802,-0.25870000119,-0.37349998092,0.74803835909,-0.25883373762,-0.33255483246,246,245,247,275,0.0508413954611474,12079.0484324739,1,256,245,1
0.74803835909,-0.25883373762,-0.33255483246,0.77614694396,-0.25569969188,-0.2897954378,247,246,248,276,0.0512667593844593,12268.8513061629,1,256,245,1
0.77614694396,-0.25569969188,-0.2897954378,0.80284455575,-0.25123179029,-0.24592787362,248,247,249,277,0.0515469476011325,12425.456808475,1,256,245,1
0.80284455575,-0.25123179029,-0.24592787362,0.82874990562,-0.24736393611,-0.20165807343,249,248,250,278,0.0514379495772077,12488.8690790759,1,256,245,1
0.82874990562,-0.24736393611,-0.20165807343,0.85448177912,-0.2460300728,-0.1576929245,250,249,251,279,0.050959227089771,12461.8096014916,1,256,245,1
0.85448177912,-0.2460300728,-0.1576929245,0.88065888443,-0.2491641342,-0.11473800279,251,250,252,280,0.0504002825625216,12413.6331430818,1,256,245,1
0.88065888443,-0.2491641342,-0.11473800279,0.90790001014,-0.25869999821,-0.07349993325,252,251,253,281,0.05033477934541,12486.2113443692,1,256,245,1
0.90790001014,-0.25869999821,-0.07349993325,0.93141547599,-0.30709125507,-0.05617739295,253,252,254,282,0.0565222193219458,14121.0598993557,1,256,245,1
0.93141547599,-0.30709125507,-0.05617739295,0.94790001671,-0.36870000452,-0.04349984265,254,253,255,283,0.0650238292716697,16360.4515240593,1,256,245,1
0.94790001671,-0.36870000452,-0.04349984265,0.9530288265,-0.37131381272,-0.0104831133,255,254,256,284,0.0335147892748789,8492.25538095237,1,256,245,1
0.9530288265,-0.37131381272,-0.0104831133,0.95790000716,-0.36870002282,0.02649998332,256,255,257,285,0.0373939799201417,9542.04110788996,1,256,245,1
0.95790000716,-0.36870002282,0.02649998332,0.98409631112,-0.41325147334,0.07478291655,257,256,258,286,0.0707270791556766,18174.7172102515,1,258,256,1
0.98409631112,-0.41325147334,0.07478291655,1.00790000716,-0.44870000327,0.12650004291,258,257,259,287,0.0670662014601918,17354.7105756084,1,258,256,1
1.00790000716,-0.44870000327,0.12650004291,1.01764131347,-0.45306042874,0.17768926287,259,258,260,288,0.0522899856475208,13625.5289508781,1,272,258,1
1.01764131347,-0.45306042874,0.17768926287,1.02378011207,-0.45236702332,0.22994177009,260,259,261,289,0.0526164439135144,13805.9739984426,1,272,258,1
1.02378011207,-0.45236702332,0.22994177009,1.02859590211,-0.44810203494,0.28260323667,261,260,262,290,0.0530529171860262,14017.002075671,1,272,258,1
1.02859590211,-0.44810203494,0.28260323667,1.03436817086,-0.44174769704,0.335019454,262,261,263,291,0.0531145604882069,14130.2368915581,1,272,258,1
1.03436817086,-0.44174769704,0.335019454,1.04337638326,-0.43478627871,0.38653646373,263,262,264,292,0.0527599424500226,14132.5291117766,1,272,258,1
1.04337638326,-0.43478627871,0.38653646373,1.05789995201,-0.42870000374,0.43650000952,264,263,265,293,0.0523863789563266,14128.7419656986,1,272,258,1
1.05789995201,-0.42870000374,0.43650000952,1.10162871489,-0.42352704512,0.47355471516,265,264,266,294,0.0575501121976887,15627.5432018697,1,272,258,1
1.10162871489,-0.42352704512,0.47355471516,1.1478999854,-0.40869998909,0.50649999046,266,265,267,295,0.0587048825032394,16049.7446720666,1,272,258,1
1.1478999854,-0.40869998909,0.50649999046,1.13799821296,-0.38360179956,0.52517757082,267,266,268,296,0.0328148780775063,9032.41929463264,1,272,258,1
1.13799821296,-0.38360179956,0.52517757082,1.11790000358,-0.36870001625,0.54649997615,268,267,269,297,0.0328731826137557,9109.70940909608,1,272,258,1
1.11790000358,-0.36870001625,0.54649997615,1.11386231193,-0.40228602675,0.59656451607,269,268,270,298,0.0604216948832773,16856.8066067431,1,272,258,1
1.11386231193,-0.40228602675,0.59656451607,1.11790000507,-0.43869999679,0.64649998807,270,269,271,299,0.0619340903205142,17394.903045981,1,272,258,1
1.11790000507,-0.43869999679,0.64649998807,1.12434882828,-0.43270345939,0.67634833718,271,270,272,300,0.0311202462422115,8799.04232751932,1,272,258,1
1.12434882828,-0.43270345939,0.67634833718,1.12789999551,-0.41869999799,0.70650003815,272,271,273,301,0.0334340065092565,9516.36928422679,1,272,258,1
1.12789999551,-0.41869999799,0.70650003815,1.1130206556,-0.40933457981,0.76686764624,273,272,274,302,0.0628757021459916,18015.5118877204,1,284,272,1
1.1130206556,-0.40933457981,0.76686764624,1.09429506073,-0.40170687143,0.82689427995,274,273,275,303,0.0633405604089528,18269.0948757647,1,284,272,1
1.09429506073,-0.40170687143,0.82689427995,1.08790000835,-0.38869999588,0.88649998568,275,274,276,304,0.0613426088627431,17809.8098322526,1,284,272,1
1.08790000835,-0.38869999588,0.88649998568,1.11407685139,-0.36551731699,0.91206217669,276,275,277,305,0.0433138467616231,12658.3269005773,1,284,272,1
1.11407685139,-0.36551731699,0.91206217669,1.14789998093,-0.34869999527,0.9365000572,277,276,278,306,0.0449892921208442,13234.327741222,1,284,272,1
1.14789998093,-0.34869999527,0.9365000572,1.17246001669,-0.35907037534,0.99456191922,278,277,279,307,0.0638899049972548,18917.2875787133,1,284,272,1
1.17246001669,-0.35907037534,0.99456191922,1.18981348657,-0.37832962982,1.05432324671,279,278,280,308,0.0651419838765177,19413.8775661334,1,284,272,1
1.18981348657,-0.37832962982,1.05432324671,1.19790000106,-0.38869999706,1.11650000476,280,279,281,309,0.0635522263567352,19063.2788617309,1,284,272,1
1.19790000106,-0.38869999706,1.11650000476,1.17733784254,-0.37210231399,1.14217960501,281,280,282,310,0.0368473515370318,11124.4753506153,1,284,272,1
1.17733784254,-0.37210231399,1.14217960501,1.15790000716,-0.3486999934,1.16650004053,282,281,283,311,0.038948448456127,11834.7969907222,1,284,272,1
1.15790000716,-0.3486999934,1.16650004053,1.18606638992,-0.32859444763,1.23060962822,283,282,284,312,0.0728533960929355,22279.6755523198,1,284,272,1
1.18606638992,-0.32859444763,1.23060962822,1.21789999986,-0.3187000017,1.29650001789,284,283,285,313,0.0738432274006104,22727.3718449113,1,284,272,1
1.21789999986,-0.3187000017,1.29650001789,1.21571809359,-0.32723545167,1.35197128916,285,284,286,314,0.0561665074352265,17397.489702491,1,290,284,1
1.21571809359,-0.32723545167,1.35197128916,1.20790000045,-0.32870000855,1.40650002027,286,285,287,315,0.0551058075312136,17177.832010934,1,290,284,1
1.20790000045,-0.32870000855,1.40650002027,1.21099899867,-0.30028423888,1.42251364852,287,286,288,316,0.0327642495051428,10278.3703572954,1,290,284,1
1.21099899867,-0.30028423888,1.42251364852,1.21789999539,-0.2687000088,1.43649997377,288,287,289,317,0.0352250569832701,11120.3921236301,1,290,284,1
1.21789999539,-0.2687000088,1.43649997377,1.22552795345,-0.25450718546,1.47657636666,289,288,290,318,0.0431942038426361,13722.3845660285,1,290,284,1
1.22552795345,-0.25450718546,1.47657636666,1.23789999866,-0.2587000064,1.5165000137,290,289,291,319,0.042006485726465,13429.1210532577,1,290,284,1
1.23789999866,-0.2587000064,1.5165000137,1.25380951212,-0.28345237369,1.52118666733,291,290,292,320,0.0297952517566232,9585.10530871971,1,292,290,1
1.25380951212,-0.28345237369,1.52118666733,1.26790000394,-0.30870000158,1.52650001312,292,291,293,321,0.0293975563148625,9516.36669710825,1,292,290,1
1.26790000394,-0.30870000158,1.52650001312,1.27849099532,-0.3219563154,1.58515092993,293,292,294,322,0.0610559497277628,19887.9311210527,1,298,292,1
1.27849099532,-0.3219563154,1.58515092993,1.28790000015,-0.31870000208,1.64650000298,294,293,295,323,0.0621517635503871,20370.8135401876,1,298,292,1
1.28790000015,-0.31870000208,1.64650000298,1.29766827345,-0.30262144313,1.65154315495,295,294,296,324,0.0194774896474015,6423.51696247675,1,298,292,1
1.29766827345,-0.30262144313,1.65154315495,1.30789999933,-0.28869999345,1.65649999046,296,295,297,325,0.0179740144082904,5964.33021492612,1,298,292,1
1.30789999933,-0.28869999345,1.65649999046,1.32100458422,-0.30674974505,1.70607943797,297,296,298,326,0.0543658467547205,18151.4460608635,1,298,292,1
1.32100458422,-0.30674974505,1.70607943797,1.32790000032,-0.32869999832,1.75649999941,298,297,299,327,0.0554219577219544,18617.7519909925,1,298,292,1
1.32790000032,-0.32869999832,1.75649999941,1.32889554006,-0.33006766992,1.79123432302,299,298,300,328,0.0347754922556616,11753.5983682043,1,300,298,1
1.32889554006,-0.33006766992,1.79123432302,1.32790000016,-0.32869999964,1.82649999971,300,299,301,329,0.035306225712909,12005.8513519885,1,300,298,1
1.32790000016,-0.32869999964,1.82649999971,1.32309984736,-0.33252968393,1.86311615222,301,300,302,330,0.0371274908026386,12702.0363611101,1,302,300,1
1.32309984736,-0.33252968393,1.86311615222,1.32790000042,-0.33870000033,1.89649999852,302,301,303,331,0.0342869576903166,11801.4348110438,1,302,300,1
1.32790000042,-0.33870000033,1.89649999852,1.3661082194,-0.34865345594,1.92298148536,303,302,304,332,0.0475416493346725,16462.6704469972,1,304,302,1
1.3661082194,-0.34865345594,1.92298148536,1.4078999982,-0.35870000054,1.94649999888,304,303,305,333,0.0489959826093769,17068.6357898232,1,304,302,1
1.4078999982,-0.35870000054,1.94649999888,1.42105587654,-0.36301412801,1.96991597099,305,304,306,334,0.0272028781672192,9533.61616632326,1,306,304,1
1.42105587654,-0.36301412801,1.96991597099,1.42790000148,-0.36869999994,1.99649999931,306,305,307,335,0.0280335824952367,9883.66661571867,1,306,304,1
