startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order,label
0.75790000715,1.26130000954,2.96650004053,0.7483322815,1.29366515284,2.98837669157,161,160,162,0.0190151689432955,0.0402197928347372,4.56867304025598e-05,2,162,154,2,0
0.7483322815,1.29366515284,2.98837669157,0.73790002029,1.32130007152,3.01650004051,162,161,163,0.01865326563116,0.0407853351096306,4.45824218910612e-05,2,162,154,2,0
0.73790002029,1.32130007152,3.01650004051,0.72824109355,1.34450390942,3.05395387077,163,162,164,0.0182912792500875,0.0451054582085472,4.74096917803085e-05,2,164,162,2,0
0.72824109355,1.34450390942,3.05395387077,0.72789997615,1.3713,3.08650003336,164,163,165,0.0178928674056047,0.0421592164394318,4.24035571801722e-05,2,164,162,2,0
0.72789997615,1.3713,3.08650003336,0.74661098875,1.39641309385,3.08222937249,165,164,166,0.0174945258545823,0.0316070881212239,3.03905607122884e-05,2,176,164,2,0
0.74661098875,1.39641309385,3.08222937249,0.76789999761,1.4212999523,3.07650003098,166,165,167,0.0171351337758194,0.0332476010546582,3.06679810430492e-05,2,176,164,2,0
0.76789999761,1.4212999523,3.07650003098,0.77235996879,1.43631376628,3.10051728153,167,166,168,0.0167757411458251,0.0286728840044728,2.53503922100883e-05,2,176,164,2,0
0.77235996879,1.43631376628,3.10051728153,0.76789999165,1.45130007867,3.12649999523,168,167,169,0.0164846740625057,0.0303246165079818,2.58884422693443e-05,2,176,164,2,0
0.76789999165,1.45130007867,3.12649999523,0.75036711255,1.49551298026,3.14229868316,169,168,170,0.0161934502818574,0.0501176721012832,4.12875913441507e-05,2,176,164,2,0
0.75036711255,1.49551298026,3.14229868316,0.73790003219,1.54129995709,3.15649999046,170,169,171,0.0158216163316763,0.0495333470397739,3.89537475366439e-05,2,176,164,2,0
0.73790003219,1.54129995709,3.15649999046,0.75118041791,1.55171825294,3.1712982502,171,170,172,0.0154498438055482,0.0224476730335826,1.6833304788125e-05,2,176,164,2,0
0.75118041791,1.55171825294,3.1712982502,0.7678999976,1.56130005721,3.18650005721,172,171,173,0.015106408699177,0.0245448620784092,1.75967688499815e-05,2,176,164,2,0
0.7678999976,1.56130005721,3.18650005721,0.77135635175,1.60679685479,3.20681618118,173,172,174,0.0147628921792137,0.0499464700175111,3.41977527655931e-05,2,176,164,2,0
0.77135635175,1.60679685479,3.20681618118,0.77789998807,1.65129997138,3.22650003099,174,173,175,0.0144220199835558,0.0490999033181754,3.20835706332374e-05,2,176,164,2,0
0.77789998807,1.65129997138,3.22650003099,0.80252850809,1.66073872453,3.24310243988,175,174,176,0.0140812706919974,0.0311655906466235,1.94137274922237e-05,2,176,164,2,0
0.80252850809,1.66073872453,3.24310243988,0.82789999106,1.67129985696,3.25649999045,176,175,177,0.0137076355562631,0.0305735838196427,1.80476774618189e-05,2,176,164,2,0
0.82789999106,1.67129985696,3.25649999045,0.83197969652,1.70636298065,3.2540942278,177,176,178,0.013333960923255,0.0353815535762451,1.97626476344672e-05,2,178,176,2,0
0.83197969652,1.70636298065,3.2540942278,0.82790000596,1.74129988556,3.25650001432,178,177,179,0.0130292718021945,0.0352564747037414,1.88030822422262e-05,2,178,176,2,0
0.82790000596,1.74129988556,3.25650001432,0.8273203508,1.75150160196,3.28624797726,179,178,180,0.0127246415994864,0.0314539713977442,1.59998708853176e-05,2,182,178,2,0
0.8273203508,1.75150160196,3.28624797726,0.82790000298,1.7613001049,3.31650005245,180,179,181,0.0124174454715785,0.0318046334645824,1.54065284658191e-05,2,182,178,2,0
0.82790000298,1.7613001049,3.31650005245,0.82742706396,1.8061653555,3.33119214439,181,180,182,0.0121104092068804,0.0472119894549137,2.17530325785558e-05,2,182,178,2,0
0.82742706396,1.8061653555,3.33119214439,0.83789999045,1.85130001909,3.33650003337,182,181,183,0.0117526917703104,0.046636828066147,2.02373466225343e-05,2,182,178,2,0
0.83789999045,1.85130001909,3.33650003337,0.86140618483,1.85273649102,3.33641062642,183,182,184,0.0113948750493583,0.0235502148490991,9.60647110555062e-06,2,187,182,2,0
0.86140618483,1.85273649102,3.33641062642,0.88789998151,1.85129997139,3.33650003339,184,183,185,0.011069497084501,0.0265328634861531,1.02138570587322e-05,2,187,182,2,0
0.88789998151,1.85129997139,3.33650003339,0.90671583273,1.88035156135,3.3427293148,185,184,186,0.0107438867872483,0.0351686662132944,1.27534774089545e-05,2,187,182,2,0
0.90671583273,1.88035156135,3.3427293148,0.91790000657,1.91129996187,3.356500062,186,185,187,0.0104715678440568,0.035672436385478,1.2288703520298e-05,2,187,182,2,0
0.91790000657,1.91129996187,3.356500062,0.92855054894,1.9296343506,3.39356099034,187,186,0,0.0101992061136841,0.042697731465507,1.39536366905827e-05,2,187,182,2,0
0.32313733858,-0.14822828019,-3.19580728149,0.31867938198,-0.14422146674,-3.14447251892,188,25,189,0.0985004314038939,0.0516835155459537,0.00157535409010317,1,202,25,1,0
0.31867938198,-0.14422146674,-3.14447251892,0.31264942446,-0.14004618373,-3.09334017371,189,188,190,0.097515956686346,0.0516556879983344,0.0015431899792051,1,202,25,1,0
0.31264942446,-0.14004618373,-3.09334017371,0.3052598671,-0.13576456752,-3.04238072967,190,189,191,0.0965314216500599,0.0516701338513107,0.00151260963959083,1,202,25,1,0
0.3052598671,-0.13576456752,-3.04238072967,0.29672340311,-0.13143871422,-2.99156467058,191,190,192,0.0955470023356397,0.0517093423441455,0.0014830405277235,1,202,25,1,0
0.29672340311,-0.13143871422,-2.99156467058,0.28725236813,-0.12713075872,-2.94086171723,192,191,193,0.0945625023269745,0.0517595253320063,0.00145404574454951,1,202,25,1,0
0.28725236813,-0.12713075872,-2.94086171723,0.27705941356,-0.12290280904,-2.89024235344,193,192,194,0.0935780896860071,0.0518082220488902,0.00142526923743934,1,202,25,1,0
0.27705941356,-0.12290280904,-2.89024235344,0.26635688702,-0.11881691809,-2.83967587091,194,193,195,0.092593638408912,0.051847928933097,0.0013965085062995,1,202,25,1,0
0.26635688702,-0.11881691809,-2.83967587091,0.25535757102,-0.11493529077,-2.78913408852,195,194,196,0.0916091267879963,0.0518702588221548,0.00136755806395067,1,202,25,1,0
0.25535757102,-0.11493529077,-2.78913408852,0.24427385487,-0.11132000083,-2.73858563042,196,195,197,0.0906246155992608,0.0518754826611908,0.00133845686048091,1,202,25,1,0
0.24427385487,-0.11132000083,-2.73858563042,0.23331815758,-0.10803318467,-2.6880015049,197,196,198,0.0896402902538522,0.0518612014728049,0.00130917877221093,1,202,25,1,0
0.23331815758,-0.10803318467,-2.6880015049,0.22270313064,-0.1051369324,-2.63735181427,198,197,199,0.0886556873121614,0.0518310547361627,0.00127983246171013,1,202,25,1,0
0.22270313064,-0.1051369324,-2.63735181427,0.21264125862,-0.10269335057,-2.58660627938,199,198,200,0.0876712475261024,0.0517911350713518,0.00125060360088656,1,202,25,1,0
0.21264125862,-0.10269335057,-2.58660627938,0.20334515133,-0.1007646143,-2.5357362423,200,199,201,0.0866867334401129,0.0517484135686013,0.0012216651611964,1,202,25,1,0
0.20334515133,-0.1007646143,-2.5357362423,0.19502719201,-0.09941277797,-2.48471027946,201,200,202,0.0857023333865575,0.0517171614888257,0.00119335551938812,1,202,25,1,0
0.19502719201,-0.09941277797,-2.48471027946,0.18790001431,-0.09869999583,-2.4334999237,202,201,203,0.0847178429463338,0.0517088508614558,0.00116590868636944,1,202,25,1,0
0.18790001431,-0.09869999583,-2.4334999237,0.18220598257,-0.09908196771,-2.38366095162,203,202,204,0.0837333499137402,0.0501646393185906,0.00110495476581302,1,213,202,1,0
0.18220598257,-0.09908196771,-2.38366095162,0.17756528417,-0.10079917456,-2.33377081488,204,203,205,0.0827809721308049,0.0501349242040045,0.00107932262211645,1,213,202,1,0
0.17756528417,-0.10079917456,-2.33377081488,0.17382483045,-0.10362350785,-2.28383614159,205,204,206,0.0818285556111347,0.050154156848097,0.00105503429524185,1,213,202,1,0
0.17382483045,-0.10362350785,-2.28383614159,0.17083103219,-0.10732673998,-2.23386360742,206,205,207,0.0808760915951258,0.0501989136097796,0.00103153626783142,1,213,202,1,0
0.17083103219,-0.10732673998,-2.23386360742,0.16843062199,-0.11168094868,-2.18385783767,207,206,208,0.079923747526438,0.0502523443315973,0.00100845814520788,1,213,202,1,0
0.16843062199,-0.11168094868,-2.18385783767,0.1664702491,-0.11645783478,-2.13382698631,208,207,209,0.0789712944175165,0.0502965981999436,0.000985432765705027,1,213,202,1,0
0.1664702491,-0.11645783478,-2.13382698631,0.16479641953,-0.12142943884,-2.08377620317,209,208,210,0.0780189912175132,0.0503249386019112,0.000962351633015569,1,213,202,1,0
0.16479641953,-0.12142943884,-2.08377620317,0.16325586596,-0.12636758233,-2.03371144866,210,209,211,0.0770665453496199,0.0503312846108312,0.000939116931346671,1,213,202,1,0
0.16325586596,-0.12636758233,-2.03371144866,0.16169518986,-0.13104409272,-1.9836402092,211,210,212,0.0761141341130133,0.0503133628410734,0.000915722405843676,1,213,202,1,0
0.16169518986,-0.13104409272,-1.9836402092,0.15996105232,-0.13523095693,-1.93356744384,212,211,213,0.0751616798772656,0.0502774193422676,0.000892310096066303,1,213,202,1,0
0.15996105232,-0.13523095693,-1.93356744384,0.15790004292,-0.13870000389,-1.88350013826,213,212,214,0.0742093614018978,0.0502296439824003,0.000869015177141947,1,213,202,1,0
0.15790004292,-0.13870000389,-1.88350013826,0.15422958888,-0.13953095221,-1.82819758987,214,213,215,0.0732568710783149,0.0554304480082796,0.000934533753829764,1,215,213,1,0
0.15422958888,-0.13953095221,-1.82819758987,0.15790001908,-0.13870000388,-1.77349998092,215,214,216,0.0714673451767645,0.0548269181864829,0.00087974945536602,1,215,213,1,0
0.15790001908,-0.13870000388,-1.77349998092,0.1821671442,-0.13721628184,-1.7182380352,216,215,217,0.0696777328305359,0.0603736485351178,0.000920842419424344,1,217,215,1,0
0.1821671442,-0.13721628184,-1.7182380352,0.20789999522,-0.13869999493,-1.66350013351,217,216,218,0.0690559366399372,0.0605030487461176,0.000906419358784909,1,217,215,1,0
0.20789999522,-0.13869999493,-1.66350013351,0.22165674725,-0.14530460231,-1.60776616669,218,217,219,0.0684340284565517,0.057785327917662,0.000850181532235198,1,222,217,1,0
0.22165674725,-0.14530460231,-1.60776616669,0.23282379665,-0.15329700108,-1.55156201457,219,218,220,0.0679933824966351,0.0578574813306704,0.000840316110853402,1,222,217,1,0
0.23282379665,-0.15329700108,-1.55156201457,0.24311263123,-0.16198707517,-1.49522520639,220,219,221,0.0675526732081311,0.0579242044452436,0.000830414702564851,1,222,217,1,0
0.24311263123,-0.16198707517,-1.49522520639,0.25423429765,-0.17068477864,-1.43909205532,221,220,222,0.0671119178555342,0.0578815355589091,0.000819010022634383,1,222,217,1,0
0.25423429765,-0.17068477864,-1.43909205532,0.26790005721,-0.17869999852,-1.38350006676,222,221,223,0.0666711805143668,0.0578054143323238,0.000807225144102894,1,222,217,1,0
0.26790005721,-0.17869999852,-1.38350006676,0.28219335235,-0.18546333756,-1.33220132923,223,222,224,0.0662303940063383,0.0536805506035563,0.000739744103050337,1,234,222,1,0
0.28219335235,-0.18546333756,-1.33220132923,0.29637201587,-0.19198396648,-1.28079961872,224,223,225,0.0658145277687121,0.0537186089179491,0.000731001333950413,1,234,222,1,0
0.29637201587,-0.19198396648,-1.28079961872,0.31055433311,-0.19832938905,-1.22935129739,225,224,226,0.0653986733060009,0.0537432068038628,0.000722123246375571,1,234,222,1,0
0.31055433311,-0.19832938905,-1.22935129739,0.3248588578,-0.20456714477,-1.17791272735,226,225,227,0.0649828874436469,0.0537536557899948,0.000713108951955571,1,234,222,1,0
0.3248588578,-0.20456714477,-1.17791272735,0.3394039468,-0.21076482381,-1.12653996087,227,226,228,0.06456706028186,0.0537506462780621,0.000703972331510025,1,234,222,1,0
0.3394039468,-0.21076482381,-1.12653996087,0.35430787364,-0.21698994185,-1.07528952694,228,227,229,0.0641511601145126,0.0537353338863482,0.000694734479941651,1,234,222,1,0
0.35430787364,-0.21698994185,-1.07528952694,0.36968923963,-0.22331008236,-1.02421733475,229,228,230,0.0637353610149251,0.0537112596284688,0.00068545052031885,1,234,222,1,0
0.36968923963,-0.22331008236,-1.02421733475,0.38566634813,-0.22979277964,-0.97337953186,230,229,231,0.0633194962781755,0.053682171740042,0.000676168371620374,1,234,222,1,0
0.38566634813,-0.22979277964,-0.97337953186,0.40235754408,-0.23650555084,-0.92283293344,231,230,232,0.0629036461802739,0.0536527346111791,0.000666950150202328,1,234,222,1,0
0.40235754408,-0.23650555084,-0.92283293344,0.41988130369,-0.24351598242,-0.87263321019,232,231,233,0.0624877967712585,0.0536305930993076,0.000657889412396282,1,234,222,1,0
0.41988130369,-0.24351598242,-0.87263321019,0.43835595408,-0.25089160721,-0.82283698654,233,232,234,0.0620719039304322,0.053622536660218,0.000649063759403791,1,234,222,1,0
0.43835595408,-0.25089160721,-0.82283698654,0.45789999524,-0.25870000121,-0.77349998094,234,233,235,0.0616560687961664,0.0536384254364113,0.000640586164443594,1,234,222,1,0
0.45789999524,-0.25870000121,-0.77349998094,0.48725696959,-0.2702653553,-0.77329207994,235,234,236,0.0612402428712837,0.0315536460815455,0.000371769049839083,1,236,234,1,0
0.48725696959,-0.2702653553,-0.77329207994,0.51790003338,-0.2786999918,-0.77349993325,236,235,237,0.0593613048423432,0.0317833864514722,0.000351849484193604,1,236,234,1,0
0.51790003338,-0.2786999918,-0.77349993325,0.54089869418,-0.27480514231,-0.7224030409,237,236,238,0.0574824967142871,0.0561693925458581,0.000583070200588811,1,245,236,1,0
0.54089869418,-0.27480514231,-0.7224030409,0.55962316551,-0.26903690132,-0.669626132,238,237,239,0.0571369053076342,0.0562963635037432,0.000577382535249821,1,245,236,1,0
0.55962316551,-0.26903690132,-0.669626132,0.57575244465,-0.26215545158,-0.61582542991,239,238,240,0.056791334456443,0.0565864254170302,0.000573358533007629,1,245,236,1,0
0.57575244465,-0.26215545158,-0.61582542991,0.59096572556,-0.25492087673,-0.56165665722,240,239,241,0.0564456838570819,0.0567277614933615,0.000567815177854225,1,245,236,1,0
0.59096572556,-0.25492087673,-0.56165665722,0.60694197573,-0.24809337177,-0.50777563191,241,240,242,0.0561001334654023,0.0566128985473284,0.000559748647276163,1,245,236,1,0
0.60694197573,-0.24809337177,-0.50777563191,0.62536047259,-0.24243301745,-0.45483819579,242,241,243,0.0557544844107918,0.0563351824401844,0.000550160221102711,1,245,236,1,0
0.62536047259,-0.24243301745,-0.45483819579,0.64789999881,-0.23870000091,-0.40350007151,243,242,244,0.0554089852510167,0.0561922473237964,0.000541984251515611,1,245,236,1,0
0.64789999881,-0.23870000091,-0.40350007151,0.6812129394,-0.24779224689,-0.38742782212,244,243,245,0.0550633885299702,0.0380885566564034,0.000362802487386311,1,245,236,1,0
0.6812129394,-0.24779224689,-0.38742782212,0.71789993802,-0.25870000119,-0.37349998092,245,244,246,0.0538179304053745,0.0407295928300965,0.000370607263433305,1,245,236,1,0
0.71789993802,-0.25870000119,-0.37349998092,0.74803835909,-0.25883373762,-0.33255483246,246,245,247,0.0525723955579286,0.0508413954611474,0.000441451369811758,1,256,245,1,0
0.74803835909,-0.25883373762,-0.33255483246,0.77614694396,-0.25569969188,-0.2897954378,247,246,248,0.0522473156943637,0.0512667593844593,0.000439656708447585,1,256,245,1,0
0.77614694396,-0.25569969188,-0.2897954378,0.80284455575,-0.25123179029,-0.24592787362,248,247,249,0.051922192405367,0.0515469476011325,0.000436575007674132,1,256,245,1,0
0.80284455575,-0.25123179029,-0.24592787362,0.82874990562,-0.24736393611,-0.20165807343,249,248,250,0.0515971040968324,0.0514379495772077,0.000430213640228106,1,256,245,1,0
0.82874990562,-0.24736393611,-0.20165807343,0.85448177912,-0.2460300728,-0.1576929245,250,249,251,0.0512720202048313,0.050959227089771,0.00042085604004338,1,256,245,1,0
0.85448177912,-0.2460300728,-0.1576929245,0.88065888443,-0.2491641342,-0.11473800279,251,250,252,0.0509469246031506,0.0504002825625216,0.000410978204168116,1,256,245,1,0
0.88065888443,-0.2491641342,-0.11473800279,0.90790001014,-0.25869999821,-0.07349993325,252,251,253,0.050621867773497,0.05033477934541,0.000405223265504371,1,256,245,1,0
0.90790001014,-0.25869999821,-0.07349993325,0.93141547599,-0.30709125507,-0.05617739295,253,252,254,0.0502967411481071,0.0565222193219458,0.000449209334733972,1,256,245,1,0
0.93141547599,-0.30709125507,-0.05617739295,0.94790001671,-0.36870000452,-0.04349984265,254,253,255,0.0490538951753267,0.0650238292716697,0.000491551936880593,1,256,245,1,0
0.94790001671,-0.36870000452,-0.04349984265,0.9530288265,-0.37131381272,-0.0104831133,255,254,256,0.0478110893973925,0.0335147892748789,0.000240682018235957,1,256,245,1,0
0.9530288265,-0.37131381272,-0.0104831133,0.95790000716,-0.36870002282,0.02649998332,256,255,257,0.047312524718963,0.0373939799201417,0.000262968549387125,1,256,245,1,0
0.95790000716,-0.36870002282,0.02649998332,0.98409631112,-0.41325147334,0.07478291655,257,256,258,0.0468140155759125,0.0707270791556766,0.000486953382062785,1,258,256,1,0
0.98409631112,-0.41325147334,0.07478291655,1.00790000716,-0.44870000327,0.12650004291,258,257,259,0.046273225231819,0.0670662014601918,0.000451141857564994,1,258,256,1,0
1.00790000716,-0.44870000327,0.12650004291,1.01764131347,-0.45306042874,0.17768926287,259,258,260,0.0457324504260368,0.0522899856475208,0.000343571665248463,1,272,258,1,0
1.01764131347,-0.45306042874,0.17768926287,1.02378011207,-0.45236702332,0.22994177009,260,259,261,0.0453423286432157,0.0526164439135144,0.000339843530189969,1,272,258,1,0
1.02378011207,-0.45236702332,0.22994177009,1.02859590211,-0.44810203494,0.28260323667,261,260,262,0.0449521759428562,0.0530529171860262,0.000336791079314429,1,272,258,1,0
1.02859590211,-0.44810203494,0.28260323667,1.03436817086,-0.44174769704,0.335019454,262,261,263,0.0445620663155593,0.0531145604882069,0.000331355440800405,1,272,258,1,0
1.03436817086,-0.44174769704,0.335019454,1.04337638326,-0.43478627871,0.38653646373,263,262,264,0.0441719345569942,0.0527599424500226,0.000323405220382152,1,272,258,1,0
1.04337638326,-0.43478627871,0.38653646373,1.05789995201,-0.42870000374,0.43650000952,264,263,265,0.0437818034676925,0.0523863789563266,0.000315468170519067,1,272,258,1,0
1.05789995201,-0.42870000374,0.43650000952,1.10162871489,-0.42352704512,0.47355471516,265,264,266,0.0433916711144857,0.0575501121976887,0.000340415087091282,1,272,258,1,0
1.10162871489,-0.42352704512,0.47355471516,1.1478999854,-0.40869998909,0.50649999046,266,265,267,0.0422828944268693,0.0587048825032394,0.000329726242454196,1,272,258,1,0
1.1478999854,-0.40869998909,0.50649999046,1.13799821296,-0.38360179956,0.52517757082,267,266,268,0.041174038686596,0.0328148780775063,0.000174770288913758,1,272,258,1,0
1.13799821296,-0.38360179956,0.52517757082,1.11790000358,-0.36870001625,0.54649997615,268,267,269,0.0407123960014749,0.0328731826137557,0.00017117681812673,1,272,258,1,0
